filename,sentence
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","@Source

Transcriber: Michael - Thank you, Michael!"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Primal Diet Workshop in Nevada City, California

Welcome to our workshop with Aajonus Vonderplanitz."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","He's here to talk to us
about raw food, about becoming more healthy, about detox."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Aajonus came into our
lives a couple of years ago, and we've never been the same since, and we've been
sharing these many blessings with our friends, and telling you all about it, and
so here he is today to tell us some more."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Thank you Jill. [
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Clapping]Hello!
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Has everyone read the book?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Or are there some people who haven't read the book?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Anybody who hasn't read the book?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",4 people.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Okay, I'm just going to then take a
few moments for the people who haven't read it - I'm an individual who was very
very ill since birth, almost died when I was 10 years old from a reaction to the
polio vaccines."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They gave me peritonitis, misdiagnosed as appendicitis, when I
actually had perforated intestine."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They treated me for appendicitis wrongly,
shot me with antibiotics about every 3-4 hours plus pain medication, by the time
I was 13 I started with angina pectoris, which are terrible muscle spasms around
the heart."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I would pass out, they let me lie down on the floor in classroom for
about 20 minutes because they didn't know what else to do."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","By the time I was 16,
I had to start taking insulin although I refused to until I was about 19."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Few
times I did take it, I didn't like it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","By the time I was 19 I got a stomach
ulcer."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The treatment of that gave me stomach cancer.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The treatment of that gave
me blood and bone cancer, and the treatment of that gave me lymphoma."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I did not
go back for the ...ha ha ha...verification of the lymphoma."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And they just said
'well you know, there's nothing really we can do, we can try to extend your life
a few months by taking more chemotherapy, but it's doubtful it'll work.'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I was
already an invalid."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","To get from anywhere was a great chore because if I stood up
I passed out."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So what I'd do, is I'd sleep on the couch, live on the couch, and
when I had to go to the kitchen to get something to eat or to the bathroom, I
rolled off on the floor and scooted across the floor with my elbows."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And
sometimes it'd take me 1/2 hour to get to the bathroom."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That's how ill they made
me."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And that was mainly from the treatments.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",In the book I talk about that.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The first part of the book is a story - how my son was in an automobile
accident when he was 22 years old, fractured his skull, about 1/5th of his brain
was damaged."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They said no one had lived with that kind of brain damage, and that
he would never recover."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So the story is about how I helped him recover using raw
foods, and how I came to understand and know what I knew to help him by going
through my own health challenges."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So basically that is the gist of what you'll
get in the book."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Then in the 2nd part of the book are raw food remedies for hundreds of
diseases."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And they work 85% of the time.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If it didn't work 85%, I didn't put it
in the book."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","There are lots of remedies that worked less frequently, but I
didn't put those in the book because there's just not enough room."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","What I'd like to go over today is something that I haven't done in the last 2
workshops that I've done here in the last 2 years, is mainly focus on
detoxification and the healing process."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",This diet is not a magic bullet.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I never
found a magic bullet."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I've searched for magic bullets.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Pills, and the particular
one food that will do it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",This bark.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Or this herb.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Or, this HGH."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Some human
growth hormone."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",This was the key that will change your whole life around.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Never
found such a thing in my exploration."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And I haven't found anybody else who has,
either."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Some people have been helped tremendously because they were absent maybe
just one particular nutrient, and they had those kind of miraculous reactions."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",But they are far and few in between.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","This diet provides the nutrients necessary
to supply your body on a daily basis to regenerate and to re-supply all of the
vitamins, enzymes, and minerals cauterized, lost, and destroyed from cooking
processes or any kind of processing."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Whether it's heat or dehydration.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because
they destroy nutrients."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And I remember one fellow was talking with a doctor and
said 'well, your body has those enzymes.'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yea, your body has them."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And it will
leech from every part of your body, every cell in your body, every time you eat
a cooked meal."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It's absent in enzymes.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Has heterocyclic amines, it has lipid
peroxides."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Has all these poisons which are carcinogenic over a period of a
lifetime."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","To reverse all of this, it takes lots of enzymes, lots of vitamins, to
be able to accomplish that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So I'm one of those 100% raw fooders.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When you've
been where I've been, and you've crawled around on the floor to get to anywhere
you're going, and nobody's there to help, because you know if you ask anybody to
help you, they're gonna end up putting you in the hospital if you pass out."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So,
I refused all help except for 2 days a week, a person from a hospice."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","A
volunteer would come over and do some shopping for me, and another would clean
the house."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Basically that's how I learned about raw foods, with this one
volunteer, came in drinking carrot juice and said 'I want you to read this
book.'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It was a very short book, maybe 82-86 pages."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It was about this woman who
reversed her cancer by drinking a gallon of carrot juice a day."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That introduced
me into raw foods."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It changed my life instantly.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","How it did that, was because I
had dyslexia."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I had dyslexia so badly, that if I looked at the printed page, it
swirled."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And I got vertigo, and I'd vomit."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Back in the 50s when I was learning
to read, you were not allowed to follow your words with your finger."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They said
that slowed your reading ability."
